subject,channels,protocol,model,seed,k_per_class,trialAcc,macroF1,kappa,ITR
1,8ch,F,shallow,4,1,0.5625,0.5597937607028517,0.41666666666666663,0.3178794976459969
2,8ch,F,shallow,4,1,0.3923611111111111,0.35715327476091707,0.18981481481481477,0.07060878222911637
3,8ch,F,shallow,4,1,0.6631944444444444,0.6627306913875777,0.5509259259259259,0.5444468363251431
4,8ch,F,shallow,4,1,0.4861111111111111,0.4726905592745573,0.31481481481481477,0.18606204848355135
5,8ch,F,shallow,4,1,0.34375,0.23281175912754862,0.125,0.031506286506873815
6,8ch,F,shallow,4,1,0.4444444444444444,0.4347410269202062,0.2592592592592593,0.1283892175389134
7,8ch,F,shallow,4,1,0.4618055555555556,0.4522792863701955,0.28240740740740744,0.15119534274999946
8,8ch,F,shallow,4,1,0.625,0.6231692864995857,0.5,0.45120505930460153
9,8ch,F,shallow,4,1,0.5,0.4818027407389015,0.33333333333333337,0.20751874963942196
1,8ch,F,shallow,4,10,0.625,0.6226900343080701,0.5,0.45120505930460153
2,8ch,F,shallow,4,10,0.4166666666666667,0.40996240601503764,0.2222222222222222,0.09556978459483934
3,8ch,F,shallow,4,10,0.71875,0.706900121498826,0.625,0.6970808592438031
4,8ch,F,shallow,4,10,0.4583333333333333,0.42826772986161055,0.2777777777777778,0.14649381725673694
5,8ch,F,shallow,4,10,0.4930555555555556,0.4445209519128325,0.32407407407407407,0.19665121890789106
6,8ch,F,shallow,4,10,0.4097222222222222,0.378095537834282,0.2129629629629629,0.08807747718793091
7,8ch,F,shallow,4,10,0.5,0.4867553423021248,0.33333333333333337,0.20751874963942196
8,8ch,F,shallow,4,10,0.6701388888888888,0.6726473304122458,0.5601851851851851,0.5623981006954295
9,8ch,F,shallow,4,10,0.5763888888888888,0.5501215878335679,0.43518518518518523,0.34549540028782855
1,8ch,F,shallow,4,20,0.7083333333333334,0.7024308523841669,0.6111111111111112,0.6668548013876316
2,8ch,F,shallow,4,20,0.375,0.35459813628421666,0.16666666666666663,0.05496443412431229
3,8ch,F,shallow,4,20,0.7083333333333334,0.7080612509881724,0.6111111111111112,0.6668548013876316
4,8ch,F,shallow,4,20,0.4548611111111111,0.42370432103891587,0.27314814814814814,0.1418623532943888
5,8ch,F,shallow,4,20,0.3611111111111111,0.26313779149210925,0.14814814814814814,0.04378343768432358
6,8ch,F,shallow,4,20,0.4583333333333333,0.45700254910781224,0.2777777777777778,0.14649381725673694
7,8ch,F,shallow,4,20,0.5659722222222222,0.5655460771723843,0.4212962962962963,0.32467712401700033
8,8ch,F,shallow,4,20,0.6701388888888888,0.6744520928720322,0.5601851851851851,0.5623981006954295
9,8ch,F,shallow,4,20,0.5,0.492672755626202,0.33333333333333337,0.20751874963942196
1,8ch,F,shallow,4,5,0.6284722222222222,0.6252220663861617,0.5046296296296297,0.459304462202893
2,8ch,F,shallow,4,5,0.3888888888888889,0.3699910400447398,0.18518518518518523,0.06733304030661968
3,8ch,F,shallow,4,5,0.7256944444444444,0.7217499398448924,0.6342592592592593,0.7176607629810356
4,8ch,F,shallow,4,5,0.4548611111111111,0.41113309725683356,0.27314814814814814,0.1418623532943888
5,8ch,F,shallow,4,5,0.3923611111111111,0.2651009767537169,0.18981481481481477,0.07060878222911637
6,8ch,F,shallow,4,5,0.4340277777777778,0.426428983472715,0.24537037037037035,0.11555012739406978
7,8ch,F,shallow,4,5,0.4826388888888889,0.47092669235526385,0.31018518518518523,0.18087189456455333
8,8ch,F,shallow,4,5,0.6493055555555556,0.6522874214203694,0.5324074074074074,0.5094757318357521
9,8ch,F,shallow,4,5,0.5520833333333334,0.5556257964428444,0.4027777777777778,0.29791021816457364
1,8ch,TTA,conformer,0,,0.4618055555555556,0.41008833300316005,0.28240740740740744,0.15119534274999946
2,8ch,TTA,conformer,0,,0.3541666666666667,0.2930549854889547,0.13888888888888884,0.03864409096411592
3,8ch,TTA,conformer,0,,0.5138888888888888,0.42467341565048444,0.35185185185185186,0.23008878461469462
4,8ch,TTA,conformer,0,,0.3645833333333333,0.31687628943172047,0.1527777777777778,0.04646636011654537
5,8ch,TTA,conformer,0,,0.3263888888888889,0.21346998084482,0.10185185185185186,0.02115735377330008
6,8ch,TTA,conformer,0,,0.2951388888888889,0.1920381836945304,0.06018518518518523,0.007554280203176056
7,8ch,TTA,conformer,0,,0.3055555555555556,0.24633185424230203,0.07407407407407407,0.011355277206284375
8,8ch,TTA,conformer,0,,0.3923611111111111,0.34481190768918696,0.18981481481481477,0.07060878222911637
9,8ch,TTA,conformer,0,,0.4930555555555556,0.4524424615462393,0.32407407407407407,0.19665121890789106
1,8ch,TTA,db_atcnet,0,,0.3125,0.25059211586322866,0.08333333333333337,0.01430004821964781
2,8ch,TTA,db_atcnet,0,,0.3784722222222222,0.33075771948817534,0.17129629629629628,0.057945928772617616
3,8ch,TTA,db_atcnet,0,,0.4131944444444444,0.2743944178240996,0.21759259259259256,0.09178776225025342
4,8ch,TTA,db_atcnet,0,,0.34375,0.3010808047673719,0.125,0.031506286506873815
5,8ch,TTA,db_atcnet,0,,0.3159722222222222,0.209454845421711,0.08796296296296291,0.015894123727547838
6,8ch,TTA,db_atcnet,0,,0.2673611111111111,0.15129392361397304,0.02314814814814814,0.001142376330463657
7,8ch,TTA,db_atcnet,0,,0.2916666666666667,0.19904184561239435,0.05555555555555558,0.006453759420483207
8,8ch,TTA,db_atcnet,0,,0.3645833333333333,0.2616215626364033,0.1527777777777778,0.04646636011654537
9,8ch,TTA,db_atcnet,0,,0.4583333333333333,0.390465073387366,0.2777777777777778,0.14649381725673694
1,8ch,TTA,deep4,0,,0.59375,0.5778767230376047,0.45833333333333337,0.3816195806839777
2,8ch,TTA,deep4,0,,0.3472222222222222,0.2941024449877625,0.12962962962962965,0.03380893243716998
3,8ch,TTA,deep4,0,,0.6041666666666666,0.5853421986866632,0.4722222222222222,0.40415800137104685
4,8ch,TTA,deep4,0,,0.3784722222222222,0.33629904364948704,0.17129629629629628,0.057945928772617616
5,8ch,TTA,deep4,0,,0.5277777777777778,0.49551579225086684,0.37037037037037035,0.25377301368058314
6,8ch,TTA,deep4,0,,0.3368055555555556,0.2647799263838054,0.1157407407407407,0.027132686784210325
7,8ch,TTA,deep4,0,,0.3854166666666667,0.27834922160805364,0.18055555555555558,0.06413048780042252
8,8ch,TTA,deep4,0,,0.4861111111111111,0.45270250394866723,0.31481481481481477,0.18606204848355135
9,8ch,TTA,deep4,0,,0.4965277777777778,0.4674353327852607,0.3287037037037037,0.20205019510945
1,8ch,TTA,eegnetv4,0,,0.4305555555555556,0.42320253609488667,0.2407407407407407,0.11141187747112058
2,8ch,TTA,eegnetv4,0,,0.2916666666666667,0.21722756410256408,0.05555555555555558,0.006453759420483207
3,8ch,TTA,eegnetv4,0,,0.5590277777777778,0.47489557226399337,0.4120370370370371,0.3111525506581445
4,8ch,TTA,eegnetv4,0,,0.3020833333333333,0.22725467114282533,0.06944444444444442,0.010005593768977805
5,8ch,TTA,eegnetv4,0,,0.2569444444444444,0.11428149024246008,0.0092592592592593,0.00018440478011960693
6,8ch,TTA,eegnetv4,0,,0.3298611111111111,0.22347229256103585,0.10648148148148151,0.02307058308892551
7,8ch,TTA,eegnetv4,0,,0.4027777777777778,0.38194406794976055,0.20370370370370372,0.0808728566115775
8,8ch,TTA,eegnetv4,0,,0.4375,0.37372344701647797,0.25,0.11975918505585215
9,8ch,TTA,eegnetv4,0,,0.4166666666666667,0.4147180364096119,0.2222222222222222,0.09556978459483934
1,8ch,TTA,fbcsp_lda,0,,0.4097222222222222,0.3774443090746583,0.2129629629629629,0.08807747718793091
2,8ch,TTA,fbcsp_lda,0,,0.22569444444444445,0.15391309934231306,-0.03240740740740744,0.002324817544700375
3,8ch,TTA,fbcsp_lda,0,,0.375,0.355170623065053,0.16666666666666663,0.05496443412431229
4,8ch,TTA,fbcsp_lda,0,,0.3229166666666667,0.2776093824398576,0.09722222222222221,0.019323238049338665
5,8ch,TTA,fbcsp_lda,0,,0.3645833333333333,0.30247339392622874,0.1527777777777778,0.04646636011654537
6,8ch,TTA,fbcsp_lda,0,,0.2569444444444444,0.12672374583998025,0.0092592592592593,0.00018440478011960693
7,8ch,TTA,fbcsp_lda,0,,0.25,0.1382707051074398,0.0,0.0
8,8ch,TTA,fbcsp_lda,0,,0.3506944444444444,0.2940499526026668,0.1342592592592593,0.036188318425962374
9,8ch,TTA,fbcsp_lda,0,,0.3333333333333333,0.2620327528844175,0.11111111111111116,0.025062498798072985
1,8ch,TTA,shallow,0,,0.4236111111111111,0.388005791244365,0.2314814814814815,0.10334835156654076
2,8ch,TTA,shallow,0,,0.3576388888888889,0.3011057235652787,0.1435185185185185,0.04117590780065772
3,8ch,TTA,shallow,0,,0.3368055555555556,0.25912171537714723,0.1157407407407407,0.027132686784210325
4,8ch,TTA,shallow,0,,0.3159722222222222,0.263525417595185,0.08796296296296291,0.015894123727547838
5,8ch,TTA,shallow,0,,0.3159722222222222,0.200046685340803,0.08796296296296291,0.015894123727547838
6,8ch,TTA,shallow,0,,0.2881944444444444,0.18040305010893246,0.05092592592592593,0.005437431031903417
7,8ch,TTA,shallow,0,,0.3020833333333333,0.24206224643677154,0.06944444444444442,0.010005593768977805
8,8ch,TTA,shallow,0,,0.2847222222222222,0.16738092426389545,0.04629629629629628,0.004505893800283767
9,8ch,TTA,shallow,0,,0.4722222222222222,0.44300283720154976,0.2962962962962963,0.1657195414182968
